book_title,book_author,book_length
Sherlock Holmes and Dorian Gray,Christian Klaver,Length: 8 hrs and 20 mins
Rise of the Living Forge,Actus,Length: 22 hrs and 43 mins
Fire Caste,Peter Fehervari,Length: 13 hrs and 52 mins
Never Finished,David Goggins,Length: 11 hrs and 6 mins
A Feast for Crows,George R.R. Martin,Length: 33 hrs and 51 mins
Fairy Tale,Stephen King,Length: 24 hrs and 6 mins
Para el Empático Sobre el Narcisista [For the Empath About the Narcissist],Whitney Barton,Length: 3 hrs and 32 mins
A Kingdom of Flesh and Fire,Jennifer L. Armentrout,Length: 24 hrs and 21 mins
From Blood and Ash,Jennifer L. Armentrout,Length: 19 hrs and 46 mins
On Mysticism,Simon Critchley,Length: 8 hrs and 17 mins
Prescribing Doubt,"Peter Kirkland,Daleth Hall",Length: 8 hrs and 20 mins
Prescribing Doubt,"Peter Kirkland,Daleth Hall",Length: 8 hrs and 20 mins
We Are Legion (We Are Bob),Dennis E. Taylor,Length: 9 hrs and 56 mins
The Lord of Cold Compton,"Karen Baugh Menuhin,Zoe Markham",Length: 8 hrs and 1 min
Elon Musk,Walter Isaacson,Length: 20 hrs and 39 mins
A Court of Mist and Fury (Part 2 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 8 hrs and 23 mins
Harry Potter and the Philosopher's Stone (Narrated by Stephen Fry),J.K. Rowling,Length: 8 hrs and 25 mins
Mimic & Me 3,"Cassius Lange,Ryan Tang",Length: 17 hrs and 3 mins
The Anxious Generation,Jonathan Haidt,Length: 10 hrs and 32 mins
Red Rising,Pierce Brown,Length: 16 hrs and 12 mins
The Dark Tower I,Stephen King,Length: 7 hrs and 20 mins
The Subtle Art of Not Giving a F*ck,Mark Manson,Length: 5 hrs and 17 mins
48 Laws of Power,Robert Greene,Length: 23 hrs and 6 mins
It Ends with Us,Colleen Hoover,Length: 11 hrs and 11 mins
The Night We Lost Him,Laura Dave,Length: 7 hrs and 49 mins
The Wood at Midwinter,Susanna Clarke,Length: 34 mins
How to Win Friends & Influence People,Dale Carnegie,Length: 7 hrs and 15 mins
Rescued,Kathleen Brooks,Length: 7 hrs and 11 mins
Can't Hurt Me,David Goggins,Length: 13 hrs and 37 mins
Golden Son,Pierce Brown,Length: 19 hrs and 3 mins
The Housemaid,Freida McFadden,Length: 9 hrs and 46 mins
The Witching Hour,Anne Rice,Length: 50 hrs and 1 min
The Forest of Lost Souls,Dean Koontz,Length: 10 hrs and 46 mins
A Game of Thrones,George R.R. Martin,Length: 33 hrs and 46 mins
"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,Length: 20 hrs and 36 mins
Fake Shot,Julia Connors,Length: 11 hrs and 11 mins
Demon Copperhead,Barbara Kingsolver,Length: 21 hrs and 3 mins
Zodiac Academy: The Awakening,"Caroline Peckham,Susanne Valenti",Length: 12 hrs and 10 mins
You Can Kill,Rebecca Zanetti,Length: 10 hrs and 12 mins
Return of the Runebound Professor 2,Actus Actus,Length: 24 hrs and 10 mins
You Like It Darker,Stephen King,Length: 20 hrs and 21 mins
11-22-63,Stephen King,Length: 30 hrs and 40 mins
Fourth Wing,Rebecca Yarros,Length: 21 hrs and 22 mins
Tell Me Everything,Elizabeth Strout,Length: 10 hrs and 59 mins
The Ice Sisters,Rita Herron,Length: 8 hrs and 12 mins
My Mom's Murder,AYR Media,Length: 6 hrs and 35 mins
The Ballad of Songbirds and Snakes,Suzanne Collins,Length: 16 hrs and 16 mins
The Lightning Thief,Rick Riordan,Length: 10 hrs and 2 mins
Every Valley,Charles King,Length: 10 hrs and 46 mins
For We Are Many,Dennis E. Taylor,Length: 8 hrs and 59 mins
Wiedergeburt,Brandon Varnell,Length: 7 hrs and 29 mins
Blink,K. L. Slater,Length: 8 hrs and 19 mins
He Who Fights with Monsters 9,"Shirtaloon,Travis Deverell",Length: 28 hrs and 3 mins
Becoming Supernatural,Joe Dispenza,Length: 14 hrs and 6 mins
"The Word of Promise Audio Bible—New King James Version, NKJV: Complete Bible",Thomas Nelson Inc.,Length: 98 hrs and 1 min
Alone with You,Aly Martinez,Length: 11 hrs and 19 mins
Never Lie,Freida McFadden,Length: 7 hrs and 21 mins
"The Ultimate Classics Collection – Volume One: 15 Novels from Dostoyevsky, Dickens, Tolstoy, Melville, Brontë, & More","Arthur Conan Doyle,Fyodor Dostoyevsky,Leo Tolstoy,Charles Dickens,Jack London,Anthony Trollope,Herman Melville,Anton Chekhov,Emily Brontë,George Eliot,Franz Kafka",Length: 204 hrs
A Court of Thorns and Roses,Sarah J. Maas,Length: 16 hrs and 7 mins
Perfect Fit,Clare Gilmore,Length: 10 hrs and 47 mins
Man's Search for Meaning,Viktor E. Frankl,Length: 5 hrs and 43 mins
March of the Stone Men,Luke Smitherd,Length: 18 hrs and 3 mins
The Age of Outrage,Karthik Ramanna,Length: 7 hrs and 46 mins
Marshmallow Mountain,"M.A. Wardell,A.J. Truman",Length: 7 hrs and 48 mins
The Handmaid's Tale,Margaret Atwood,Length: 11 hrs and 1 min
Damaged,Onley James,Length: 3 hrs and 30 mins
Sacred Woman,Queen Afua,Length: 28 hrs and 3 mins
The Debutantes,Olivia Worley,Length: 10 hrs and 19 mins
A Dance with Dragons,George R.R. Martin,Length: 48 hrs and 55 mins
Carl's Doomsday Scenario,Matt Dinniman,Length: 11 hrs and 28 mins
Under the Breaking Sky: The Complete Apocalyptic Horror Series,Nick Clausen,Length: 59 hrs and 36 mins
The Power of Now,Eckhart Tolle,Length: 7 hrs and 37 mins
The Art of Prompt Engineering,Jordan Ashwood,Length: 5 hrs and 10 mins
Dirt Rich 2: The Plot Thickens,Mark Podolsky,Length: 4 hrs and 52 mins
Harry Potter and the Goblet of Fire (Narrated by Stephen Fry),J.K. Rowling,Length: 20 hrs and 54 mins
Unfu*k Yourself,Gary John Bishop,Length: 3 hrs and 24 mins
The Assassin's Blade,Sarah J. Maas,Length: 12 hrs and 52 mins
Heaven's River,Dennis E. Taylor,Length: 16 hrs and 57 mins
Project Hail Mary,Andy Weir,Length: 16 hrs and 10 mins
He Who Fights with Monsters 2,"Shirtaloon,Travis Deverell",Length: 22 hrs and 1 min
Lovely One,Ketanji Brown Jackson,Length: 18 hrs and 26 mins
Iron Flame,Rebecca Yarros,Length: 28 hrs and 16 mins
The Women,Kristin Hannah,Length: 14 hrs and 57 mins
Shipwrecked,"Mary Alice Monroe,Angela May",Length: 5 hrs and 39 mins
The House We Grew Up In,Lisa Jewell,Length: 13 hrs and 25 mins
Tom Lake,Ann Patchett,Length: 11 hrs and 22 mins
Eidolon: The Auric Hammer,Marc Collins,Length: 6 hrs and 26 mins
Road to Mastery 5,Valerios,Length: 17 hrs and 44 mins
Love Next Door,Rachael Sommers,Length: 6 hrs and 49 mins
The Art of Seduction,Robert Greene,Length: 5 hrs and 9 mins
Leveling Up The World,L. Eclaire,Length: 80 hrs and 15 mins
Leveling Up The World,L. Eclaire,Length: 80 hrs and 15 mins
The Return of the King,J. R. R. Tolkien,Length: 18 hrs and 19 mins
Fourth Wing (Part 1 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 7 hrs and 52 mins
Be Ready When the Luck Happens,Ina Garten,Length: 8 hrs and 47 mins
Morning Star,Pierce Brown,Length: 21 hrs and 50 mins
The Sikh Religion,Max Arthur Macauliffe,Length: 13 hrs and 43 mins
The Ghost and the Poltergeist,"Bobbi Holmes,Anna J. McIntyre",Length: 9 hrs and 2 mins
Feniks [Phoenix],Deon Meyer,Length: 12 hrs and 7 mins
Red Rising (Part 2 of 2) (Dramatized Adaptation),Pierce Brown,Length: 8 hrs and 19 mins
Iron Flame (Part 2 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 9 hrs and 27 mins
The Body Keeps the Score,Bessel van der Kolk M.D.,Length: 16 hrs and 15 mins
Mindful Self-Compassion for Burnout,"Kristin Neff PhD,Christopher Germer PhD",Length: 8 hrs and 51 mins
The Wise Man's Fear,Patrick Rothfuss,Length: 42 hrs and 55 mins
United Fleet,Sean Fenian,Length: 11 hrs and 42 mins
Silver Stars,David North,Length: 14 hrs and 20 mins
Catching Fire,Suzanne Collins,Length: 11 hrs and 3 mins
The Briar Club,Kate Quinn,Length: 15 hrs and 3 mins
Hábitos atómicos (Español neutro),James Clear,Length: 9 hrs and 1 min
The Return of the King,J. R. R. Tolkien,Length: 21 hrs and 52 mins
The Waiting,Michael Connelly,Length: 10 hrs and 50 mins
The Four Winds,Kristin Hannah,Length: 15 hrs and 20 mins
House of Flame and Shadow,Sarah J. Maas,Length: 29 hrs and 42 mins
The Lost Metal,Brandon Sanderson,Length: 18 hrs and 46 mins
My Best Friend Is an Eldritch Horror: Books 1-6,Actus,Length: 70 hrs and 48 mins
The Ritual,Shantel Tessier,Length: 16 hrs and 12 mins
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,Length: 13 hrs and 52 mins
The Reckoning,"Caroline Peckham,Susanne Valenti",Length: 17 hrs and 40 mins
Elizabeth Is Not a Bennet,Laraba Kendig,Length: 10 hrs and 45 mins
Heat of the Everflame,Penn Cole,Length: 34 hrs and 29 mins
The Home of the Echoes,Frank W. Boreham,Length: 4 hrs and 56 mins
Professional Camouflage,Christopher Stockwell,Length: 3 hrs and 42 mins
The Third Wife,Lisa Jewell,Length: 9 hrs and 22 mins
Pucking Sweet,Emily Rath,Length: 19 hrs and 44 mins
Intermezzo,Sally Rooney,Length: 16 hrs and 29 mins
Throne of Glass,Sarah J. Maas,Length: 13 hrs and 3 mins
Parenting,Paul David Tripp,Length: 7 hrs and 11 mins
The Love in Duet Collection,Lauren Blakely,Length: 32 hrs and 45 mins
Remarkably Bright Creatures,Shelby Van Pelt,Length: 11 hrs and 16 mins
A Court of Wings and Ruin (1 of 3) [Dramatized Adaptation],Sarah J. Maas,Length: 6 hrs and 11 mins
Dungeon Crawler Carl,Matt Dinniman,Length: 13 hrs and 31 mins
The Four Winds,Kristin Hannah,Length: 15 hrs and 20 mins
House of Flame and Shadow,Sarah J. Maas,Length: 29 hrs and 42 mins
The Lost Metal,Brandon Sanderson,Length: 18 hrs and 46 mins
My Best Friend Is an Eldritch Horror: Books 1-6,Actus,Length: 70 hrs and 48 mins
The Ritual,Shantel Tessier,Length: 16 hrs and 12 mins
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,Length: 13 hrs and 52 mins
The Reckoning,"Caroline Peckham,Susanne Valenti",Length: 17 hrs and 40 mins
Elizabeth Is Not a Bennet,Laraba Kendig,Length: 10 hrs and 45 mins
Heat of the Everflame,Penn Cole,Length: 34 hrs and 29 mins
The Home of the Echoes,Frank W. Boreham,Length: 4 hrs and 56 mins
Professional Camouflage,Christopher Stockwell,Length: 3 hrs and 42 mins
The Third Wife,Lisa Jewell,Length: 9 hrs and 22 mins
Pucking Sweet,Emily Rath,Length: 19 hrs and 44 mins
Intermezzo,Sally Rooney,Length: 16 hrs and 29 mins
Throne of Glass,Sarah J. Maas,Length: 13 hrs and 3 mins
Parenting,Paul David Tripp,Length: 7 hrs and 11 mins
The Love in Duet Collection,Lauren Blakely,Length: 32 hrs and 45 mins
Remarkably Bright Creatures,Shelby Van Pelt,Length: 11 hrs and 16 mins
A Court of Wings and Ruin (1 of 3) [Dramatized Adaptation],Sarah J. Maas,Length: 6 hrs and 11 mins
Dungeon Crawler Carl,Matt Dinniman,Length: 13 hrs and 31 mins
